reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-GIB-2026-00146,2026-03-17 09:57:48,GIB,HEC Delphi,1148,Maran Castor,IMO7702425,Crude Oil Tanker,143047.0,20431.0,MGO,TAN,Annex I - Oily Residues,Bilge Water,49.1,52.1,22.4,Ship's Own Pump,Low,25,CUST-1714,Annual,1225.11
REC-GIB-2026-00147,2026-03-17 09:59:22,GIB,HEC Triton,1944,Maran Castor,IMO7737547,Bulk Carrier,158821.0,10436.0,HFO,ALG,Annex I - Oily Residues,Fuel Oil Sludge,98.8,95.6,41.9,Ship's Own Pump,High,0,CUST-5455,Annual,4689.06
REC-HAM-2026-00172,2026-03-17 16:07:14,HAM,HEC Nereus,1054,Frontline Panther,IMO7442130,Bulk Carrier,138117.0,19644.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,20.0,19.9,7.9,Direct Pump Transfer,Low,29,CUST-9871,Spot,410.98
REC-PIR-2026-00290,2026-03-17 17:19:26,PIR,HEC Athena,3912,MV 7777,IMO9147978,Container Ship,210445.0,41240.0,HFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,31.6,32.6,45.5,Direct Pump Transfer,Low,9,CUST-2003,Annual,1065.1
REC-GIB-2026-00148,2026-03-17 19:50:53,GIB,HEC Kronos,4552,MV 8735,IMO9784049,Container Ship,106636.0,25232.0,MDO,ALG,Annex I - Oily Residues,Engine Room Oily Water,56.0,53.3,21.0,Vacuum Tanker,Medium,29,CUST-1643,Spot,1327.9
REC-HAM-2026-00173,2026-03-17 21:15:53,HAM,HEC Selene,515,Black Sea Pioneer,IMO8201521,Crude Oil Tanker,135157.0,34673.0,MDO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,131.7,132.8,27.2,Vacuum Tanker,None,2,CUST-4248,Framework,4121.36
REC-HAM-2026-00174,2026-03-18 02:36:22,HAM,HEC Boreas,1144,MV 9689,IMO7751608,Container Ship,10816.0,41431.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,59.3,59.4,10.1,Portable Tank,None,22,CUST-7839,Annual,1118.82
REC-HAM-2026-00175,2026-03-18 04:04:08,HAM,HEC Helios,2558,MV 3156,IMO8496059,Bulk Carrier,112751.0,15771.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,110.9,117.0,25.6,Vacuum Tanker,Medium,14,CUST-9894,Quarterly,5787.41
REC-PIR-2026-00291,2026-03-18 04:06:25,PIR,HEC Kronos,1809,Nordic Grace,IMO9071571,Bulk Carrier,95040.0,18384.0,LNG,MRS,Annex I - Oily Residues,Bilge Water,59.5,58.2,17.9,Vacuum Tanker,Low,7,CUST-8794,Emergency,1386.02
REC-GIB-2026-00149,2026-03-18 04:09:09,GIB,HEC Hydra,4293,MSC Levante,IMO9568495,Container Ship,74201.0,53076.0,HFO,GIB,Annex I - Oily Residues,Bilge Water,62.4,65.8,22.7,Vacuum Tanker,None,23,CUST-1295,Annual,1337.08
REC-HAM-2026-00176,2026-03-18 04:55:34,HAM,HEC Nereid,2352,MV 9689,IMO9660712,Container Ship,185879.0,31255.0,HFO,RTM,Annex II - Noxious Liquid,Vegetable Oil Residues,171.6,161.9,8.2,Direct Pump Transfer,Low,20,CUST-5367,Quarterly,5132.73
REC-GIB-2026-00150,2026-03-18 09:16:21,GIB,HEC Oceanus,3035,MV 7224,IMO9237228,Container Ship,168445.0,55536.0,HFO,BCN,Annex I - Oily Residues,Bilge Water,18.4,18.7,18.0,Direct Pump Transfer,Medium,12,CUST-9484,Emergency,428.93
REC-GIB-2026-00151,2026-03-18 12:17:17,GIB,HEC Calypso,3567,Nordic Bulldog,IMO9556363,General Cargo,2132.0,4136.0,HFO,ALG,Annex I - Oily Residues,Engine Room Oily Water,21.7,20.1,21.6,Direct Pump Transfer,Low,13,CUST-5801,Annual,543.4
REC-HAM-2026-00177,2026-03-18 13:48:08,HAM,HEC Triton,2273,MV 7754,IMO8153657,Bulk Carrier,47350.0,19339.0,LNG,RTM,Annex I - Oily Residues,Fuel Oil Sludge,104.9,104.6,35.8,Gravity Feed,None,10,CUST-2262,Annual,3546.86
REC-PIR-2026-00292,2026-03-18 14:12:40,PIR,HEC Europa,2936,MV 7224,IMO9988360,General Cargo,16408.0,6417.0,VLSFO,GEN,Annex I - Oily Residues,Bilge Water,27.7,29.9,17.3,Vacuum Tanker,Low,2,CUST-6819,Quarterly,737.91
REC-PIR-2026-00293,2026-03-18 16:44:39,PIR,HEC Aegean Star,2166,Cosco Pacific Voyager,IMO8124321,General Cargo,9591.0,3621.0,VLSFO,LIM,Annex I - Oily Residues,Oily Tank Washings,62.4,60.0,30.0,Portable Tank,Medium,17,CUST-6155,Annual,1680.29
REC-PIR-2026-00294,2026-03-18 18:05:28,PIR,HEC Artemis,1472,MV 8735,IMO7326142,Bulk Carrier,93682.0,13943.0,MGO,LIM,Annex I - Oily Residues,Engine Room Oily Water,75.8,75.6,22.9,Ship's Own Pump,Low,16,CUST-6857,Quarterly,2083.11
REC-PIR-2026-00295,2026-03-18 18:12:44,PIR,HEC Delphi,2996,MV 6508,IMO8317136,General Cargo,18873.0,2152.0,MGO,LIM,Annex I - Oily Residues,Cargo Residues (Product),2119.0,2057.3,32.1,Direct Pump Transfer,Medium,17,CUST-4567,Annual,49499.0
REC-PIR-2026-00296,2026-03-18 19:37:18,PIR,HEC Europa,1708,MSC Levante,IMO8606020,Bulk Carrier,22556.0,17194.0,HFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,75.7,82.8,41.0,Direct Pump Transfer,Medium,17,CUST-8195,Quarterly,4126.45
REC-HAM-2026-00178,2026-03-18 21:06:47,HAM,HEC Charon,2882,MV 8239,IMO8759970,Offshore Supply Vessel,3937.0,2676.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,105.8,102.0,28.9,Portable Tank,Medium,23,CUST-4302,Quarterly,4341.13
REC-PIR-2026-00297,2026-03-18 21:51:34,PIR,HEC Helios,3164,MV 5703,IMO7242592,General Cargo,8599.0,3422.0,HFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,53.2,51.2,20.2,Gravity Feed,Medium,29,CUST-4691,Spot,1275.46
REC-PIR-2026-00298,2026-03-19 02:14:06,PIR,HEC Hermes,2341,Euronav Olympia,IMO9373149,Bulk Carrier,28159.0,7477.0,VLSFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,54.3,56.0,43.0,Ship's Own Pump,Medium,19,CUST-9558,Spot,2527.49
REC-PIR-2026-00299,2026-03-19 07:26:05,PIR,HEC Boreas,1862,MV 7661,IMO9943449,Bulk Carrier,187824.0,17665.0,HFO,ALE,Annex I - Oily Residues,Bilge Water,43.3,40.6,18.3,Direct Pump Transfer,Medium,27,CUST-8676,Spot,741.39
REC-GIB-2026-00152,2026-03-19 08:20:38,GIB,HEC Athena,1347,MV 4369,IMO8633671,Container Ship,154005.0,61368.0,VLSFO,TAN,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,10.3,9.4,19.9,Direct Pump Transfer,High,13,CUST-6885,Quarterly,397.47
REC-PIR-2026-00300,2026-03-19 08:22:58,PIR,HEC Apollo,2507,MV 1941,IMO8657251,Bulk Carrier,25855.0,12533.0,HFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,48.8,48.1,32.6,Direct Pump Transfer,Low,13,CUST-1808,Framework,1702.3
REC-MLT-2026-00095,2026-03-19 10:32:32,MLT,HEC Charon,2119,MV 8746,IMO8306888,Container Ship,183810.0,79991.0,MGO,MLT,Annex I - Oily Residues,Offshore Production Slops,778.9,716.3,29.0,Vacuum Tanker,Low,3,CUST-4026,Spot,26534.06
REC-GIB-2026-00153,2026-03-19 11:05:05,GIB,HEC Kronos,4093,MV 3440,IMO9309849,Bulk Carrier,148291.0,16809.0,VLSFO,BCN,Annex I - Oily Residues,Cargo Residues (Product),1672.1,1778.4,24.4,Vacuum Tanker,Low,15,CUST-2251,Annual,47093.79
REC-MLT-2026-00096,2026-03-19 13:33:00,MLT,HEC Kronos,4265,MV 1134,IMO8273665,Bulk Carrier,175760.0,16973.0,MGO,LIM,Annex I - Oily Residues,Engine Room Oily Water,50.8,54.4,17.2,Gravity Feed,Low,13,CUST-1434,Spot,1452.53
REC-HAM-2026-00179,2026-03-19 13:35:52,HAM,HEC Aegean Star,1970,Frontline Panther,IMO9349552,Bulk Carrier,119575.0,18003.0,MGO,HAM,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,76.8,78.0,12.9,Portable Tank,Low,13,CUST-8686,Framework,3405.51
REC-GIB-2026-00154,2026-03-19 18:09:11,GIB,HEC Oceanus,3501,Euronav Olympia,IMO8195071,General Cargo,16946.0,3199.0,MGO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,108.4,101.8,44.5,Direct Pump Transfer,Low,24,CUST-6444,Spot,4575.27
REC-PIR-2026-00301,2026-03-19 21:33:04,PIR,HEC Nereus,4163,MV 1680,IMO9637272,Container Ship,92093.0,40020.0,VLSFO,PIR,Annex I - Oily Residues,Bilge Water,63.2,62.8,22.6,Direct Pump Transfer,Medium,27,CUST-9001,Spot,1484.12
REC-GIB-2026-00155,2026-03-19 22:55:00,GIB,HEC Triton,2973,MV 4274,IMO7636494,Container Ship,79672.0,48523.0,VLSFO,ALG,Annex I - Oily Residues,Bilge Water,47.8,50.5,21.9,Direct Pump Transfer,None,23,CUST-2910,Annual,1060.2
REC-PIR-2026-00302,2026-03-20 03:06:36,PIR,HEC Europa,1923,MV 8366,IMO7172230,General Cargo,7369.0,5159.0,HFO,ALE,Annex I - Oily Residues,Bilge Water,48.8,48.7,18.7,Direct Pump Transfer,High,5,CUST-7763,Annual,767.45
REC-PIR-2026-00303,2026-03-20 04:32:00,PIR,HEC Calypso,1930,Tsakos Apollon,IMO7429633,General Cargo,18488.0,5774.0,HFO,MRS,Annex I - Oily Residues,Cargo Residues (Crude),2417.8,2507.9,29.9,Direct Pump Transfer,Medium,21,CUST-2739,Annual,88111.87
REC-MLT-2026-00097,2026-03-20 06:18:43,MLT,HEC Hermes,4425,MV 2762,IMO8895138,Bulk Carrier,90013.0,13207.0,HFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,52.0,53.5,23.5,Ship's Own Pump,Medium,13,CUST-1649,Quarterly,1459.97
REC-HAM-2026-00180,2026-03-20 08:06:38,HAM,HEC Triton,4989,MV 9689,IMO9537977,Crude Oil Tanker,145484.0,24024.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,23.3,21.7,23.3,Direct Pump Transfer,Medium,3,CUST-3546,Spot,901.44
REC-PIR-2026-00304,2026-03-20 14:21:03,PIR,HEC Hydra,3554,MV 7616,IMO8770948,Bulk Carrier,142626.0,14139.0,MGO,GEN,Annex I - Oily Residues,Bilge Water,64.1,59.1,19.7,Direct Pump Transfer,Low,27,CUST-7468,Spot,901.11
REC-PIR-2026-00305,2026-03-20 15:19:38,PIR,HEC Charon,1063,MV 2630,IMO9117557,Bulk Carrier,108132.0,14573.0,MGO,LIM,Annex I - Oily Residues,Bilge Water,27.7,28.3,22.3,Direct Pump Transfer,Medium,1,CUST-6019,Spot,661.37
REC-HAM-2026-00181,2026-03-21 05:29:37,HAM,HEC Calypso,3803,Euronav Olympia,IMO9331189,Crude Oil Tanker,286319.0,23017.0,VLSFO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),517.4,526.7,22.9,Direct Pump Transfer,High,1,CUST-3135,Quarterly,13772.12
REC-GIB-2026-00156,2026-03-21 07:11:24,GIB,HEC Tethys,3869,Maran Castor,IMO8812186,General Cargo,19216.0,4286.0,MDO,ALG,Annex I - Oily Residues,Oily Tank Washings,439.4,425.8,39.3,Ship's Own Pump,Low,9,CUST-9138,Annual,12177.62
REC-MLT-2026-00098,2026-03-21 08:01:27,MLT,HEC Delphi,3238,Neda Nymph,IMO7558484,Crude Oil Tanker,100106.0,27659.0,VLSFO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),1807.8,1644.9,37.3,Portable Tank,Medium,17,CUST-8747,Framework,38624.43
REC-PIR-2026-00306,2026-03-21 08:02:27,PIR,HEC Nereid,1630,Minerva Helen,IMO9729180,Bulk Carrier,196319.0,19405.0,MGO,PSD,Annex I - Oily Residues,Engine Room Oily Water,59.6,63.5,15.6,Vacuum Tanker,Low,13,CUST-1097,Annual,1752.96
REC-PIR-2026-00307,2026-03-21 08:46:42,PIR,HEC Hydra,2808,MV 8555,IMO7445168,Container Ship,82859.0,68962.0,VLSFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,26.0,27.5,16.9,Vacuum Tanker,Low,8,CUST-3783,Annual,684.08
REC-PIR-2026-00308,2026-03-21 09:30:13,PIR,HEC Helios,3544,MV 4804,IMO9948451,Container Ship,43927.0,55321.0,HFO,PSD,Annex I - Oily Residues,Oily Tank Washings,316.9,313.1,32.9,Vacuum Tanker,None,17,CUST-9974,Annual,11513.8
REC-HAM-2026-00182,2026-03-21 11:41:36,HAM,HEC Atlas,4289,MV 7616,IMO9126194,Bulk Carrier,28244.0,12419.0,VLSFO,RTM,Annex I - Oily Residues,Oily Tank Washings,385.8,383.0,36.6,Direct Pump Transfer,High,25,CUST-5730,Quarterly,13842.82
REC-HAM-2026-00183,2026-03-21 12:36:37,HAM,HEC Triton,1300,MV 9649,IMO7418490,Container Ship,209706.0,36527.0,LNG,RTM,Annex I - Oily Residues,Bilge Water,33.6,33.0,7.8,Direct Pump Transfer,Medium,15,CUST-8598,Framework,609.76
REC-GIB-2026-00157,2026-03-21 14:33:03,GIB,HEC Charon,2210,MV 3156,IMO7860863,General Cargo,15281.0,1581.0,HFO,BCN,Annex I - Oily Residues,Bilge Water,17.1,15.7,22.9,Vacuum Tanker,Low,1,CUST-3626,Quarterly,349.98
REC-HAM-2026-00184,2026-03-21 15:20:38,HAM,HEC Aegean Star,2583,MV 1245,IMO7443483,Crude Oil Tanker,178549.0,30371.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,130.4,125.3,33.4,Portable Tank,High,21,CUST-3665,Spot,4009.9
REC-PIR-2026-00309,2026-03-21 15:47:19,PIR,HEC Medusa,4504,MV 4369,IMO8964252,General Cargo,14218.0,866.0,VLSFO,PSD,Annex I - Oily Residues,Bilge Water,46.4,42.2,19.6,Direct Pump Transfer,Low,25,CUST-4346,Spot,814.25
REC-PIR-2026-00310,2026-03-21 16:33:29,PIR,HEC Nereus,1615,Stena Baltica,IMO7808542,Bulk Carrier,22443.0,10636.0,MGO,IST,Annex I - Oily Residues,Cargo Residues (Product),2235.2,2030.6,23.7,Direct Pump Transfer,None,10,CUST-7350,Quarterly,53857.48
REC-PIR-2026-00311,2026-03-21 17:52:58,PIR,HEC Tethys,3791,MV 9709,IMO9760615,Bulk Carrier,147815.0,19997.0,HFO,MRS,Annex I - Oily Residues,Engine Room Oily Water,30.1,28.0,21.7,Ship's Own Pump,Low,14,CUST-3033,Quarterly,760.38
REC-GIB-2026-00158,2026-03-21 21:17:40,GIB,HEC Lethe,1089,Maran Castor,IMO9253961,General Cargo,8340.0,1323.0,VLSFO,GIB,Annex I - Oily Residues,Engine Room Oily Water,43.9,45.7,15.3,Vacuum Tanker,Low,24,CUST-9040,Quarterly,1150.05
REC-HAM-2026-00185,2026-03-21 23:16:05,HAM,HEC Atlas,4626,MV 6508,IMO7570028,General Cargo,1947.0,6511.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,17.5,17.6,14.2,Vacuum Tanker,High,1,CUST-8117,Annual,303.5
REC-MLT-2026-00099,2026-03-22 01:21:12,MLT,HEC Artemis,3149,Nordic Grace,IMO8537956,Container Ship,115796.0,77923.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,138.5,148.6,33.6,Vacuum Tanker,High,6,CUST-6088,Spot,5677.18
REC-PIR-2026-00312,2026-03-22 04:13:46,PIR,HEC Apollo,3626,MV 9689,IMO9134816,Bulk Carrier,129172.0,6124.0,VLSFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,40.2,39.8,16.1,Direct Pump Transfer,Medium,25,CUST-3782,Framework,1074.06
REC-MLT-2026-00100,2026-03-22 04:34:26,MLT,HEC Charon,671,MV 4205,IMO7464504,Crude Oil Tanker,203438.0,22140.0,HFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,80.7,86.6,40.6,Direct Pump Transfer,Low,16,CUST-5231,Annual,3328.26
REC-PIR-2026-00313,2026-03-22 09:20:10,PIR,HEC Medusa,4275,MV 1941,IMO8549430,Bulk Carrier,146483.0,7822.0,VLSFO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,36.4,37.5,30.3,Portable Tank,None,6,CUST-5156,Spot,1161.29
REC-PIR-2026-00314,2026-03-22 10:00:22,PIR,HEC Hermes,2125,MV 2205,IMO7590949,Container Ship,60439.0,34964.0,HFO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,121.1,113.4,28.9,Direct Pump Transfer,Medium,25,CUST-8756,Spot,3403.58
REC-PIR-2026-00315,2026-03-22 11:48:30,PIR,HEC Boreas,785,MSC Adriatica,IMO8306125,Container Ship,96108.0,41117.0,MDO,LIM,Annex I - Oily Residues,Engine Room Oily Water,64.6,58.6,22.7,Vacuum Tanker,Low,29,CUST-2667,Spot,1516.78
REC-PIR-2026-00316,2026-03-22 12:47:47,PIR,HEC Calypso,1956,MV 7754,IMO7834216,General Cargo,1082.0,6135.0,VLSFO,GEN,Annex I - Oily Residues,Engine Room Oily Water,74.2,70.9,20.3,Portable Tank,None,10,CUST-2340,Annual,1819.83
REC-PIR-2026-00317,2026-03-22 13:10:31,PIR,HEC Kronos,1872,MV 8663,IMO8360822,Bulk Carrier,170417.0,13331.0,HFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,199.7,202.9,39.6,Ship's Own Pump,Medium,3,CUST-8306,Annual,7845.64
REC-PIR-2026-00318,2026-03-22 13:41:39,PIR,HEC Tethys,4217,MSC Adriatica,IMO9492139,Container Ship,116872.0,63319.0,HFO,MRS,Annex I - Oily Residues,Bilge Water,10.1,10.7,15.6,Ship's Own Pump,High,28,CUST-1633,Annual,197.65
REC-HAM-2026-00186,2026-03-22 19:36:29,HAM,HEC Charon,1668,MV 2205,IMO8501062,Container Ship,113683.0,31028.0,MGO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,95.6,103.1,29.7,Direct Pump Transfer,Low,19,CUST-8670,Annual,5076.43
REC-GIB-2026-00159,2026-03-22 20:47:43,GIB,HEC Athena,804,MV 8239,IMO8574318,Container Ship,148284.0,67406.0,HFO,TAN,Annex I - Oily Residues,Engine Room Oily Water,35.0,32.5,22.0,Direct Pump Transfer,Low,27,CUST-7148,Annual,690.94
REC-GIB-2026-00160,2026-03-22 21:09:32,GIB,HEC Atlas,2861,MSC Levante,IMO9246994,Fishing Vessel,455.0,2217.0,VLSFO,TAN,Annex I - Oily Residues,Engine Room Oily Water,16.9,15.2,19.1,Vacuum Tanker,High,24,CUST-5826,Annual,419.49
REC-GIB-2026-00161,2026-03-23 01:58:11,GIB,HEC Iolcos,1747,MV 8743,IMO8787733,General Cargo,9756.0,5364.0,LNG,TAN,Annex I - Oily Residues,Engine Room Oily Water,72.5,78.2,22.5,Direct Pump Transfer,Low,2,CUST-6960,Annual,1548.2
REC-GIB-2026-00162,2026-03-23 02:14:07,GIB,HEC Oceanus,2756,Nordic Bulldog,IMO8562652,Crude Oil Tanker,117891.0,24881.0,HFO,GIB,Annex I - Oily Residues,Oily Tank Washings,462.6,474.7,44.5,Vacuum Tanker,None,10,CUST-8689,Spot,13285.15
REC-MLT-2026-00101,2026-03-23 04:11:04,MLT,HEC Iolcos,4816,Maran Castor,IMO8766076,General Cargo,7376.0,3002.0,LNG,MRS,Annex I - Oily Residues,Fuel Oil Sludge,114.4,109.2,45.5,Portable Tank,Medium,11,CUST-2846,Spot,4183.19
REC-PIR-2026-00319,2026-03-23 05:03:42,PIR,HEC Triton,2379,MV 7754,IMO8705802,Fishing Vessel,1838.0,758.0,VLSFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,189.4,206.0,37.8,Direct Pump Transfer,Medium,4,CUST-3115,Framework,8833.97
REC-MLT-2026-00102,2026-03-23 05:31:23,MLT,HEC Iolcos,514,Bosphorus Spirit,IMO9840300,Crude Oil Tanker,211405.0,26028.0,HFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,127.3,129.3,40.8,Vacuum Tanker,High,21,CUST-6432,Spot,5196.45
REC-PIR-2026-00320,2026-03-23 08:25:32,PIR,HEC Delphi,3493,Danaos Theseus,IMO9888699,Container Ship,111983.0,35023.0,MDO,MRS,Annex I - Oily Residues,Engine Room Oily Water,54.9,60.1,16.0,Portable Tank,Medium,8,CUST-1382,Annual,1172.6
REC-HAM-2026-00187,2026-03-23 10:24:35,HAM,HEC Athena,1735,MV 7777,IMO7115036,Container Ship,74893.0,33743.0,VLSFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,56.8,58.6,25.1,Direct Pump Transfer,Medium,25,CUST-1075,Spot,2426.94
REC-HAM-2026-00188,2026-03-23 12:19:11,HAM,HEC Apollo,3916,MV 2205,IMO7128162,Bulk Carrier,165732.0,11901.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,196.2,181.1,26.9,Direct Pump Transfer,Low,25,CUST-4295,Quarterly,6087.85
REC-PIR-2026-00321,2026-03-23 12:53:50,PIR,HEC Hydra,2761,MV 4274,IMO8488791,General Cargo,7732.0,1449.0,MGO,PSD,Annex I - Oily Residues,Bilge Water,24.7,25.9,22.7,Ship's Own Pump,High,11,CUST-7574,Spot,622.14
REC-PIR-2026-00322,2026-03-23 14:27:34,PIR,HEC Hydra,2711,Minerva Helen,IMO7460120,General Cargo,12901.0,7233.0,MGO,PSD,Annex I - Oily Residues,Bilge Water,73.9,71.9,19.1,Direct Pump Transfer,High,4,CUST-7561,Annual,1426.18
REC-HAM-2026-00189,2026-03-23 15:04:06,HAM,HEC Tethys,2044,MV 3156,IMO9761839,Crude Oil Tanker,134433.0,29366.0,VLSFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,187.0,180.5,35.8,Vacuum Tanker,Low,4,CUST-7942,Spot,5976.11
REC-GIB-2026-00163,2026-03-23 17:56:58,GIB,HEC Aegean Star,4845,Nordic Bulldog,IMO9295830,Crude Oil Tanker,234743.0,31474.0,MGO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,151.7,142.4,32.0,Direct Pump Transfer,Low,17,CUST-1692,Spot,5066.4
REC-GIB-2026-00164,2026-03-23 20:48:37,GIB,HEC Boreas,1033,MV 7661,IMO7701196,Crude Oil Tanker,137191.0,18767.0,HFO,ALG,Annex I - Oily Residues,Oily Tank Washings,124.7,120.8,32.8,Direct Pump Transfer,Medium,14,CUST-4912,Spot,4030.5
REC-PIR-2026-00323,2026-03-24 02:59:01,PIR,HEC Boreas,792,MV 8735,IMO9638496,General Cargo,3253.0,6641.0,HFO,LIM,Annex I - Oily Residues,Bilge Water,60.6,64.8,17.7,Vacuum Tanker,None,0,CUST-3564,Spot,1130.98
REC-PIR-2026-00324,2026-03-24 07:36:58,PIR,HEC Apollo,4873,MV 1930,IMO9954577,Crude Oil Tanker,188163.0,34784.0,HFO,GEN,Annex I - Oily Residues,Cargo Residues (Product),1797.0,1672.2,31.1,Vacuum Tanker,Medium,19,CUST-7997,Emergency,49204.58
REC-HAM-2026-00190,2026-03-24 09:39:55,HAM,HEC Artemis,4170,MV 4369,IMO8380121,Container Ship,74811.0,71539.0,Methanol,RTM,Annex I - Oily Residues,Bilge Water,46.3,42.6,6.8,Direct Pump Transfer,None,25,CUST-4828,Quarterly,816.77
REC-PIR-2026-00325,2026-03-24 09:47:25,PIR,HEC Tethys,2615,MV 1941,IMO8258665,Container Ship,166066.0,49525.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,72.6,77.7,29.1,Ship's Own Pump,High,24,CUST-5458,Spot,2559.6
REC-PIR-2026-00326,2026-03-24 15:54:55,PIR,HEC Aegean Star,2883,MV 1134,IMO8403533,Crude Oil Tanker,310017.0,21656.0,MDO,PSD,Annex I - Oily Residues,Cargo Residues (Crude),1002.2,946.5,47.7,Vacuum Tanker,Low,24,CUST-1716,Framework,30413.17
REC-PIR-2026-00327,2026-03-24 18:14:46,PIR,HEC Tethys,551,MV 2762,IMO9966207,Crude Oil Tanker,103255.0,23309.0,HFO,LIM,Annex I - Oily Residues,Bilge Water,65.1,63.1,20.4,Vacuum Tanker,None,22,CUST-6302,Annual,1131.32
REC-GIB-2026-00165,2026-03-24 18:48:24,GIB,HEC Medusa,1744,MV 5700,IMO8261088,General Cargo,19584.0,5660.0,VLSFO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,107.1,116.5,29.6,Ship's Own Pump,Low,6,CUST-2077,Annual,3503.59
REC-PIR-2026-00328,2026-03-24 20:16:41,PIR,HEC Iolcos,3437,MV 3440,IMO8580757,Bulk Carrier,61368.0,14250.0,MGO,ALE,Annex I - Oily Residues,Engine Room Oily Water,28.1,29.4,19.9,Direct Pump Transfer,High,10,CUST-6507,Annual,688.68
REC-PIR-2026-00329,2026-03-25 01:12:40,PIR,HEC Athena,4037,MV 8743,IMO7521273,Bulk Carrier,16309.0,7634.0,HFO,IST,Annex I - Oily Residues,Engine Room Oily Water,71.8,71.4,16.8,Direct Pump Transfer,Medium,14,CUST-3664,Annual,1409.25
REC-PIR-2026-00330,2026-03-25 08:31:38,PIR,HEC Selene,1487,MV 2630,IMO9141443,Bulk Carrier,124673.0,18526.0,HFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,139.5,135.9,31.4,Vacuum Tanker,None,0,CUST-3154,Spot,4294.69
REC-HAM-2026-00191,2026-03-25 08:54:14,HAM,HEC Oceanus,870,Cosco Pacific Voyager,IMO7500865,Crude Oil Tanker,123540.0,23324.0,HFO,HAM,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,20.6,18.7,7.4,Direct Pump Transfer,Low,21,CUST-1413,Quarterly,796.46
REC-PIR-2026-00331,2026-03-25 09:04:42,PIR,HEC Triton,2724,Product Thetis,IMO9873034,Bulk Carrier,42125.0,8286.0,VLSFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,150.0,151.0,39.5,Gravity Feed,Medium,14,CUST-7098,Spot,6727.93
REC-HAM-2026-00192,2026-03-25 14:48:50,HAM,HEC Calypso,3903,MV 7754,IMO8836429,Crude Oil Tanker,163342.0,24449.0,VLSFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,68.5,66.8,33.8,Direct Pump Transfer,Low,5,CUST-7109,Framework,3161.07
REC-MLT-2026-00103,2026-03-25 16:02:13,MLT,HEC Atlas,745,Tsakos Apollon,IMO9287003,Chemical Tanker,12726.0,7739.0,HFO,LIM,Annex I - Oily Residues,Cargo Residues (Product),175.6,160.0,35.4,Portable Tank,Low,0,CUST-2407,Spot,4769.53
REC-PIR-2026-00332,2026-03-25 18:42:39,PIR,HEC Hydra,1119,MV 7224,IMO9774044,Crude Oil Tanker,109272.0,29987.0,HFO,GEN,Annex I - Oily Residues,Oily Tank Washings,190.4,173.6,28.2,Vacuum Tanker,None,28,CUST-5463,Annual,5854.33
