demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-PIR-20251028,2025-10-28,PIR,Piraeus,GR,37.9475,23.637,70.7,25.1,24.6,14.6,3.4,3.2,1266.6,331.1,416.3,502.0,17.2,58893,76.0,True,25000,23.4,19.7,85,1,67.42857142857143,69.67,1115.5,1143.1633333333332,17.915134370579914,13.494623655913971,1,0.831764705882353,0.0,-3125.0,MED-E,1.0,89.78999999999999,106.09,1052.857142857143,508.11,5.804409005628521,189989.99999999997,1767.4836214285715,188222.5163785714,0
DEM-PIR-20251029,2025-10-29,PIR,Piraeus,GR,37.9475,23.637,73.6,26.4,22.3,15.6,5.5,3.8,1177.0,371.3,311.5,456.8,37.4,60267,76.0,True,25000,27.4,18.4,85,1,67.5142857142857,69.04,1104.1285714285714,1127.3899999999999,15.991847826086957,-8.46165811168144,1,0.8658823529411764,1.0,875.0,MED-E,1.0,89.89,113.37,1052.857142857143,490.57,0.7958162801273339,176550.0,1758.2500642857144,174791.7499357143,0
DEM-PIR-20251030,2025-10-30,PIR,Piraeus,GR,37.9475,23.637,70.3,21.8,18.8,12.0,5.2,12.5,992.2,274.7,294.1,389.1,34.4,53748,76.0,True,25000,31.9,14.9,85,1,67.44285714285714,68.11666666666666,1084.1857142857143,1100.0433333333335,14.113798008534852,-21.103689567430017,1,0.8270588235294117,2.0,1349.9999999999998,MED-E,0.8928571428571429,89.82000000000001,108.7,1052.857142857143,496.85,-0.5470581667969129,148830.0,1761.5560357142858,147068.44396428572,0
DEM-PIR-20251031,2025-10-31,PIR,Piraeus,GR,37.9475,23.637,70.7,23.6,21.5,16.0,2.2,7.4,1118.4,243.7,400.1,459.7,14.9,53506,76.0,True,25000,35.3,19.0,85,1,67.38571428571429,68.07,1076.242857142857,1091.2333333333333,15.81895332390382,-16.493690733965494,1,0.831764705882353,0.0,-5199.999999999999,MED-E,0.7857142857142857,89.83285714285714,108.82,1052.857142857143,475.36,0.09950248756219282,167760.00000000003,1750.2430857142858,166009.75691428574,0
DEM-PIR-20251101,2025-11-01,PIR,Piraeus,GR,37.9475,23.637,50.0,15.7,16.5,11.9,2.2,3.7,775.0,195.8,259.2,303.6,16.4,53777,75.2,True,25000,16.7,24.9,85,1,65.67142857142856,67.34666666666666,1042.4857142857143,1079.2166666666667,15.5,-11.337375586317357,0,0.5882352941176471,1.0,1300.0000000000002,MED-E,0.6428571428571429,89.8457142857143,108.82,1052.857142857143,475.36,0.09950248756219282,116250.0,1750.2430857142858,114499.75691428571,0
DEM-PIR-20251102,2025-11-02,PIR,Piraeus,GR,37.9475,23.637,43.3,13.1,14.2,8.3,2.9,4.8,698.0,215.3,201.6,265.3,15.8,53778,75.2,True,25000,19.8,25.2,85,1,64.0142857142857,66.33999999999999,1008.9571428571428,1063.0733333333333,16.120092378752886,-4.969366916269571,0,0.5094117647058823,2.0,974.9999999999997,MED-E,0.5714285714285714,89.85857142857142,108.82,1052.857142857143,475.36,0.09950248756219282,104700.0,1750.2430857142858,102949.75691428571,0
DEM-PIR-20251103,2025-11-03,PIR,Piraeus,GR,37.9475,23.637,58.4,17.3,20.0,12.2,2.9,6.0,913.5,213.6,309.8,373.5,16.7,49647,75.2,True,25000,22.7,27.3,85,1,62.42857142857143,66.36333333333333,991.5285714285714,1059.2666666666667,15.642123287671232,18.77519178260304,0,0.6870588235294117,3.0,674.9999999999999,MED-E,0.5714285714285714,89.82285714285716,112.12,1052.857142857143,488.76,-0.27957951241333034,137025.0,1757.2972285714286,135267.70277142857,0
DEM-PIR-20251104,2025-11-04,PIR,Piraeus,GR,37.9475,23.637,58.2,18.3,17.9,8.9,3.0,10.1,863.4,212.0,296.5,331.0,24.0,49182,75.2,True,25000,26.7,18.4,85,1,60.642857142857146,66.51,933.9285714285716,1058.8366666666668,14.835051546391751,-20.716253443526174,0,0.6847058823529412,0.0,-924.9999999999999,MED-E,0.4642857142857143,89.14714285714287,113.66,1052.857142857143,459.92,-5.242158927186084,129510.0,1742.1150285714286,127767.88497142858,0
DEM-PIR-20251105,2025-11-05,PIR,Piraeus,GR,37.9475,23.637,61.1,22.6,18.3,9.4,4.1,6.7,972.9,244.0,252.9,452.1,23.9,51348,75.2,True,25000,30.6,17.8,85,1,58.857142857142854,66.24666666666666,904.7714285714285,1055.2133333333334,15.923076923076922,10.019224245165672,0,0.7188235294117648,1.0,1049.9999999999998,MED-E,0.39285714285714285,88.43428571428572,109.59,1052.857142857143,433.71,-5.628242725016913,145935.0,1728.3173357142857,144206.6826642857,0
DEM-PIR-20251106,2025-11-06,PIR,Piraeus,GR,37.9475,23.637,59.7,18.4,15.3,10.7,3.1,12.1,978.2,246.1,330.9,375.6,25.7,46807,75.2,True,25000,35.3,13.7,85,1,57.34285714285714,65.73666666666666,902.7714285714285,1051.0733333333333,16.385259631490786,10.718732314657617,0,0.7023529411764706,2.0,725.0000000000006,MED-E,0.39285714285714285,87.94714285714285,110.24,1052.857142857143,447.0,-3.8280197575213255,146730.0,1735.3135714285713,144994.68642857144,0
DEM-PIR-20251107,2025-11-07,PIR,Piraeus,GR,37.9475,23.637,62.1,18.6,16.6,12.4,3.7,10.8,954.1,238.1,329.7,359.9,26.4,49925,75.2,True,25000,40.0,12.8,85,1,56.114285714285714,65.44,879.3000000000001,1041.2133333333334,15.363929146537842,5.55371169377144,0,0.7305882352941176,0.0,-2600.0000000000005,MED-E,0.35714285714285715,87.18714285714285,103.7,1052.857142857143,481.51,-5.875855975259562,143115.0,1753.4806214285713,141361.51937857142,0
DEM-PIR-20251108,2025-11-08,PIR,Piraeus,GR,37.9475,23.637,50.4,17.3,12.8,7.7,2.7,10.0,719.5,187.0,225.2,279.6,27.7,49197,75.2,True,25000,27.5,30.5,85,1,56.17142857142858,64.74333333333333,871.3714285714286,1028.9199999999998,14.275793650793652,-30.936840084469186,0,0.5929411764705882,1.0,700.0000000000001,MED-E,0.35714285714285715,86.42714285714285,103.7,1052.857142857143,481.51,-5.875855975259562,107925.0,1753.4806214285713,106171.51937857142,0
DEM-PIR-20251109,2025-11-09,PIR,Piraeus,GR,37.9475,23.637,47.2,15.3,12.8,11.6,3.4,4.1,812.4,223.9,255.0,310.0,23.5,53707,75.2,True,25000,31.0,19.5,85,1,56.728571428571435,63.97666666666667,887.7142857142857,1019.49,17.21186440677966,-4.16420903621565,0,0.5552941176470588,2.0,1200.0000000000002,MED-E,0.2857142857142857,85.66714285714286,103.7,1052.857142857143,481.51,-5.875855975259562,121859.99999999999,1753.4806214285713,120106.51937857141,0
DEM-PIR-20251110,2025-11-10,PIR,Piraeus,GR,37.9475,23.637,60.3,18.1,18.0,12.6,3.4,8.1,1131.8,319.6,352.0,434.9,25.3,50907,75.2,True,25000,36.4,11.8,85,1,57.0,63.943333333333335,918.9,1024.7966666666666,18.769485903814264,56.585500830105154,0,0.7094117647058823,3.0,1099.9999999999998,MED-E,0.17857142857142858,84.92142857142858,109.14,1052.857142857143,514.0,-5.853986766849836,169770.0,1770.5842857142857,167999.41571428571,0
DEM-PIR-20251111,2025-11-11,PIR,Piraeus,GR,37.9475,23.637,62.3,19.2,21.1,10.7,4.1,7.2,958.7,275.5,290.2,364.4,28.5,53133,75.2,True,25000,15.6,20.5,85,1,57.58571428571428,64.19,932.5142857142856,1026.8733333333334,15.388443017656503,-6.714021601634718,0,0.7329411764705882,4.0,900.0000000000003,MED-E,0.14285714285714285,84.30428571428571,105.47,1052.857142857143,451.68,-5.052631578947361,143805.0,1737.7772571428573,142067.22274285715,0
DEM-PIR-20251112,2025-11-12,PIR,Piraeus,GR,37.9475,23.637,57.0,16.2,20.5,12.7,1.8,5.7,1005.0,251.6,345.9,393.6,13.8,49474,75.2,True,25000,20.8,15.2,85,1,57.0,63.65333333333333,937.1,1024.9233333333334,17.63157894736842,-1.8362961515921035,0,0.6705882352941176,5.0,675.0000000000007,MED-E,0.07142857142857142,83.83,101.38,1052.857142857143,467.03,-3.967969403609427,150750.0,1745.8579357142858,149004.14206428573,0
DEM-PIR-20251113,2025-11-13,PIR,Piraeus,GR,37.9475,23.637,60.0,19.9,18.5,13.4,2.5,5.7,1055.0,305.6,333.8,399.4,16.3,48537,75.2,True,25000,24.7,19.3,85,1,57.04285714285714,63.309999999999995,948.0714285714286,1023.8466666666667,17.583333333333332,1.6671485014936835,0,0.7058823529411765,0.0,-5425.000000000001,MED-E,0.10714285714285714,83.3157142857143,104.59,1052.857142857143,475.27,-4.202171121746245,158250.0,1750.1957071428571,156499.80429285715,0
DEM-PIR-20251114,2025-11-14,PIR,Piraeus,GR,37.9475,23.637,62.0,18.9,20.5,12.6,4.0,6.0,932.8,270.8,286.6,351.4,24.0,56824,75.2,True,25000,27.4,26.5,85,1,57.028571428571425,63.019999999999996,945.0285714285714,1013.1066666666667,15.04516129032258,-13.18752908329456,0,0.7294117647058823,1.0,1075.0000000000002,MED-E,0.21428571428571427,82.80571428571429,100.97,1052.857142857143,421.45,-4.189157474771172,139920.0,1721.8633214285715,138198.13667857143,0
DEM-PIR-20251115,2025-11-15,PIR,Piraeus,GR,37.9475,23.637,49.7,16.5,15.7,9.9,2.4,5.2,901.4,218.8,303.4,360.0,19.2,51834,75.2,True,25000,23.7,17.1,85,1,56.92857142857143,62.31333333333334,971.0142857142856,1008.7433333333333,18.13682092555332,11.187862341186621,0,0.5847058823529412,2.0,1075.0000000000002,MED-E,0.35714285714285715,82.29571428571428,100.97,1052.857142857143,421.45,-4.189157474771172,135210.0,1721.8633214285715,133488.13667857143,0
DEM-PIR-20251116,2025-11-16,PIR,Piraeus,GR,37.9475,23.637,49.1,16.5,14.6,10.2,3.7,4.2,855.3,195.8,286.1,354.5,18.9,57090,75.2,True,25000,27.9,17.3,85,1,57.199999999999996,61.523333333333326,977.1428571428571,999.62,17.41955193482688,11.468786654502802,0,0.5776470588235294,3.0,799.9999999999999,MED-E,0.5,81.78571428571429,100.97,1052.857142857143,421.45,-4.189157474771172,128294.99999999999,1721.8633214285715,126573.13667857142,0
DEM-PIR-20251117,2025-11-17,PIR,Piraeus,GR,37.9475,23.637,57.5,16.0,16.8,10.9,3.6,10.1,931.9,272.2,231.9,396.9,30.9,52872,75.2,True,25000,30.8,23.3,85,1,56.800000000000004,61.29666666666666,948.5857142857143,997.1600000000001,16.20695652173913,57.33580955596827,0,0.6764705882352942,4.0,799.9999999999999,MED-E,0.6071428571428571,81.85714285714286,104.75,1052.857142857143,485.6,0.5955926146515783,139785.0,1755.6337142857144,138029.3662857143,0
DEM-PIR-20251118,2025-11-18,PIR,Piraeus,GR,37.9475,23.637,59.6,20.4,21.9,10.1,2.4,4.9,1155.7,281.9,376.7,482.9,14.2,47442,75.2,True,25000,20.4,14.5,85,1,56.41428571428572,61.36333333333334,976.7285714285715,1006.0333333333333,19.390939597315437,36.0607487638333,0,0.7011764705882353,5.0,650.0000000000003,MED-E,0.75,82.23,113.12,1052.857142857143,461.31,3.215077605321507,173355.0,1742.8467642857142,171612.15323571427,0
DEM-PIR-20251119,2025-11-19,PIR,Piraeus,GR,37.9475,23.637,57.2,18.6,15.0,10.8,3.6,9.2,908.0,306.1,247.7,331.1,23.1,52980,75.2,True,25000,23.2,27.2,85,1,56.44285714285714,60.78666666666666,962.8714285714286,993.2966666666666,15.874125874125873,-2.6273458445040214,0,0.6729411764705883,6.0,750.0,MED-E,0.8928571428571429,82.77428571428572,112.17,1052.857142857143,416.19,4.741754822650905,136200.0,1719.0943071428571,134480.90569285714,0
DEM-PIR-20251120,2025-11-20,PIR,Piraeus,GR,37.9475,23.637,60.0,21.6,15.9,11.6,3.9,7.0,959.8,290.6,257.0,389.3,22.9,53608,75.2,True,25000,28.0,15.0,85,1,56.44285714285714,60.38999999999999,949.2714285714285,985.95,15.996666666666666,1.9762005949851156,0,0.7058823529411765,0.0,-2000.0,MED-E,0.9642857142857143,83.1842857142857,106.19,1052.857142857143,512.36,3.497014743511642,143970.0,1769.7209428571427,142200.27905714285,0
DEM-PIR-20251121,2025-11-21,PIR,Piraeus,GR,37.9475,23.637,62.4,22.8,17.3,10.4,3.3,8.6,1007.8,304.8,337.2,344.6,21.3,49514,75.2,True,25000,32.4,15.6,85,1,56.5,60.03666666666666,959.9857142857143,977.6566666666666,16.150641025641026,7.304088586030655,0,0.7341176470588235,1.0,1049.999999999999,MED-E,1.0,83.76285714285714,111.03,1052.857142857143,446.08,4.960195958358845,151170.0,1734.8292571428572,149435.17074285715,0
DEM-PIR-20251122,2025-11-22,PIR,Piraeus,GR,37.9475,23.637,50.2,17.5,17.5,10.7,2.6,1.9,925.5,252.7,247.5,408.0,17.3,59806,75.2,True,25000,36.0,17.7,85,1,56.57142857142857,59.35,963.4285714285714,970.7800000000001,18.43625498007968,-3.342036553524804,0,0.5905882352941176,2.0,875.0,MED-E,0.9285714285714286,84.34142857142857,111.03,1052.857142857143,446.08,4.960195958358845,138825.0,1734.8292571428572,137090.17074285715,0
DEM-PIR-20251123,2025-11-23,PIR,Piraeus,GR,37.9475,23.637,44.7,17.0,15.0,8.0,1.6,3.1,731.3,206.1,213.5,301.4,10.3,50825,75.2,True,25000,38.7,22.6,85,1,55.94285714285714,58.470000000000006,945.7142857142857,956.0233333333333,16.360178970917225,-14.437814437814447,0,0.5258823529411765,0.0,-4874.999999999999,MED-E,0.7857142857142857,84.92,111.03,1052.857142857143,446.08,4.960195958358845,109695.0,1734.8292571428572,107960.17074285714,0
DEM-PIR-20251124,2025-11-24,PIR,Piraeus,GR,37.9475,23.637,56.5,17.2,14.1,11.5,2.9,10.8,842.3,257.0,255.6,308.4,21.4,50348,75.2,True,25000,17.0,19.2,85,1,55.800000000000004,58.28666666666667,932.9142857142858,950.39,14.90796460176991,22.249637155297524,0,0.6647058823529411,1.0,899.9999999999994,MED-E,0.6785714285714286,85.43571428571428,106.78,1052.857142857143,455.34,4.274718768502071,126344.99999999999,1739.7039857142856,124605.2960142857,0
DEM-PIR-20251125,2025-11-25,PIR,Piraeus,GR,37.9475,23.637,62.9,20.2,16.7,11.1,3.9,11.0,1030.6,300.5,315.3,382.5,32.3,53527,75.2,True,25000,21.3,18.3,85,1,56.271428571428565,58.55333333333333,915.0428571428571,953.6533333333334,16.384737678855323,-0.684205454370255,0,0.74,2.0,550.0000000000007,MED-E,0.5357142857142857,85.96428571428571,107.11,1052.857142857143,490.4,4.415801408282597,154589.99999999997,1758.1605714285715,152831.8394285714,0
DEM-PIR-20251126,2025-11-26,PIR,Piraeus,GR,37.9475,23.637,62.4,19.3,20.9,11.6,3.4,7.2,1179.8,271.9,365.1,519.0,23.8,47037,75.2,True,25000,25.6,17.1,85,1,57.01428571428572,58.31666666666667,953.8714285714285,958.4633333333334,18.90705128205128,36.99489084997676,0,0.7341176470588235,3.0,799.9999999999999,MED-E,0.39285714285714285,86.49142857142856,109.49,1052.857142857143,490.58,4.384505703422051,176970.0,1758.2553285714284,175211.74467142858,0
DEM-PIR-20251127,2025-11-27,PIR,Piraeus,GR,37.9475,23.637,58.7,18.6,15.6,13.4,2.7,8.4,885.3,242.9,303.8,316.3,22.4,54049,75.2,True,25000,28.8,21.9,85,1,56.82857142857143,57.916666666666664,943.2285714285714,945.7533333333333,15.081771720613286,-10.899758454106287,0,0.6905882352941177,4.0,1149.9999999999993,MED-E,0.25,87.25857142857141,102.88,1052.857142857143,454.18,6.322109724511425,132795.0,1739.0933285714286,131055.90667142857,0
DEM-PIR-20251128,2025-11-28,PIR,Piraeus,GR,37.9475,23.637,59.0,18.5,20.0,11.7,2.2,6.6,908.4,205.7,267.7,419.7,15.3,49836,75.2,True,25000,32.0,21.5,85,1,56.34285714285715,57.43,929.0285714285714,936.8,15.396610169491526,-11.728694976192784,0,0.6941176470588235,0.0,-4099.999999999999,MED-E,0.10714285714285714,87.81142857142856,104.04,1052.857142857143,496.94,4.515752625437561,136260.0,1761.6034142857143,134498.39658571428,0
DEM-PIR-20251129,2025-11-29,PIR,Piraeus,GR,37.9475,23.637,48.9,14.9,15.3,9.4,2.3,6.8,828.7,205.7,239.0,365.3,18.6,46091,75.2,True,25000,34.6,25.7,85,1,56.15714285714285,56.71666666666667,915.1999999999999,931.35,16.94683026584867,-10.594454633725315,0,0.5752941176470588,1.0,950.0000000000001,MED-E,0.03571428571428571,88.36428571428571,104.04,1052.857142857143,496.94,4.515752625437561,124305.0,1761.6034142857143,122543.39658571429,0
DEM-PIR-20251130,2025-11-30,PIR,Piraeus,GR,37.9475,23.637,44.1,13.0,15.9,8.2,1.9,5.2,775.3,209.6,212.2,339.3,14.2,45992,75.2,True,25000,37.6,20.3,85,1,56.07142857142857,55.830000000000005,921.4857142857143,919.9133333333334,17.58049886621315,17.008753395713843,0,0.5188235294117647,2.0,799.9999999999999,MED-E,0.03571428571428571,88.91714285714285,104.04,1052.857142857143,496.94,4.515752625437561,116294.99999999999,1761.6034142857143,114533.39658571428,0
DEM-PIR-20251201,2025-12-01,PIR,Piraeus,GR,37.9475,23.637,58.4,17.1,20.2,12.7,0.1,8.2,876.8,203.6,249.9,414.1,9.2,49564,77.1,True,25000,29.6,20.6,85,1,56.34285714285714,56.11,926.4142857142857,923.3066666666667,15.013698630136986,59.56323930846224,0,0.6870588235294117,3.0,724.9999999999997,MED-E,0.10714285714285714,89.38571428571429,102.31,1052.857142857143,501.5,3.7247331364978438,131520.0,1764.0039285714286,129755.99607142857,0
DEM-PIR-20251202,2025-12-02,PIR,Piraeus,GR,37.9475,23.637,58.0,20.2,19.7,10.9,0.0,7.3,861.5,212.3,279.9,363.0,6.2,45760,77.1,True,25000,33.8,15.7,85,1,55.642857142857146,56.6,902.2571428571429,928.7566666666667,14.85344827586207,7.754846779237024,0,0.6823529411764706,0.0,-1474.9999999999998,MED-E,0.25,90.05285714285715,107.71,1052.857142857143,480.4,5.337752886044122,129225.0,1752.8962857142858,127472.10371428571,0
DEM-PIR-20251203,2025-12-03,PIR,Piraeus,GR,37.9475,23.637,58.9,22.3,16.3,10.7,0.0,9.7,907.9,195.6,320.3,381.3,10.6,50480,77.1,True,25000,37.3,17.6,85,1,55.142857142857146,56.61666666666667,863.4142857142857,928.5699999999999,15.414261460101867,-1.229329852045264,0,0.6929411764705882,1.0,625.0,MED-E,0.39285714285714285,90.44142857142856,107.34,1052.857142857143,496.43,3.0961866818440513,136185.0,1761.3349357142856,134423.6650642857,0
DEM-PIR-20251204,2025-12-04,PIR,Piraeus,GR,37.9475,23.637,56.0,18.6,17.0,13.9,0.3,6.3,810.7,230.5,267.3,304.3,8.7,49011,77.1,True,25000,17.8,25.0,85,1,54.75714285714286,56.54333333333333,852.7571428571428,926.8133333333333,14.476785714285715,-13.145489607885144,0,0.6588235294117647,2.0,849.9999999999997,MED-E,0.5,90.50857142857144,108.01,1052.857142857143,512.27,0.5204296312700685,121605.0,1769.6735642857143,119835.32643571429,0
DEM-PIR-20251205,2025-12-05,PIR,Piraeus,GR,37.9475,23.637,55.5,19.7,20.3,9.2,0.0,6.2,894.2,238.4,277.9,371.9,6.0,47450,77.1,True,25000,21.4,21.9,85,1,54.25714285714286,56.35666666666667,850.7285714285715,924.19,16.111711711711713,2.9709811146936977,0,0.6529411764705882,3.0,650.0000000000003,MED-E,0.6428571428571429,90.7942857142857,105.82,1052.857142857143,521.96,2.2328904767221167,134130.0,1774.7746571428572,132355.22534285716,0
DEM-PIR-20251206,2025-12-06,PIR,Piraeus,GR,37.9475,23.637,47.1,18.8,13.8,8.7,0.2,5.5,718.6,203.4,215.0,293.0,7.2,52522,77.1,True,25000,23.6,34.9,85,1,54.0,55.93666666666666,835.0,915.5366666666666,15.256900212314225,-19.067462552089196,0,0.5541176470588235,4.0,1199.9999999999993,MED-E,0.6428571428571429,91.08000000000001,105.82,1052.857142857143,521.96,2.2328904767221167,107790.0,1774.7746571428572,106015.22534285714,0
DEM-PIR-20251207,2025-12-07,PIR,Piraeus,GR,37.9475,23.637,43.7,17.5,14.6,6.6,0.0,5.0,680.6,138.4,237.2,299.1,5.8,48526,77.1,True,25000,26.8,22.9,85,1,53.94285714285714,55.32333333333334,821.4714285714286,906.4200000000001,15.574370709382151,-15.74647189898489,0,0.5141176470588236,5.0,800.0000000000007,MED-E,0.7142857142857143,91.36571428571428,105.82,1052.857142857143,521.96,2.2328904767221167,102090.0,1774.7746571428572,100315.22534285714,0
DEM-PIR-20251208,2025-12-08,PIR,Piraeus,GR,37.9475,23.637,56.1,19.0,18.5,13.7,0.0,4.9,918.7,255.3,281.9,376.0,5.5,47680,77.1,True,25000,31.4,14.8,85,1,53.614285714285714,55.513333333333335,827.4571428571428,913.0600000000001,16.376114081996434,43.83904806638484,0,0.66,0.0,-4175.0,MED-E,0.6785714285714286,91.60714285714286,108.7,1052.857142857143,494.87,1.8502299102255284,137805.0,1760.5137071428571,136044.48629285715,0
DEM-PIR-20251209,2025-12-09,PIR,Piraeus,GR,37.9475,23.637,57.3,18.7,15.5,12.1,0.0,10.9,842.1,264.9,246.4,321.1,9.7,44331,77.1,True,25000,15.0,34.2,85,1,53.51428571428572,55.85,824.6857142857143,914.05,14.696335078534032,-8.107813182016582,0,0.6741176470588235,1.0,649.9999999999995,MED-E,0.5714285714285714,91.75142857142858,104.35,1052.857142857143,519.69,1.0959201388888946,126315.0,1773.5796642857144,124541.42033571428,0
DEM-PIR-20251210,2025-12-10,PIR,Piraeus,GR,37.9475,23.637,57.2,19.3,20.3,11.0,0.2,6.5,931.2,253.5,256.4,412.9,8.3,52244,77.1,True,25000,18.8,21.2,85,1,53.271428571428565,55.74666666666667,828.0142857142857,907.3633333333333,16.27972027972028,14.047764849969388,0,0.6729411764705883,2.0,575.0000000000001,MED-E,0.42857142857142855,91.80428571428571,106.75,1052.857142857143,503.3,0.40852379375069514,139680.0,1764.9515000000001,137915.0485,0
DEM-PIR-20251211,2025-12-11,PIR,Piraeus,GR,37.9475,23.637,55.7,19.8,20.7,11.8,0.1,3.3,966.3,204.3,297.7,460.0,4.2,46946,77.1,True,25000,22.0,24.3,85,1,53.22857142857142,55.526666666666664,850.2428571428571,907.6166666666667,17.348294434470375,30.810883985379707,0,0.6552941176470588,3.0,700.0000000000001,MED-E,0.32142857142857145,91.62857142857142,117.97,1052.857142857143,530.97,-1.354923992068742,144945.0,1779.5177785714286,143165.48222142857,0
DEM-PIR-20251212,2025-12-12,PIR,Piraeus,GR,37.9475,23.637,56.3,20.2,15.2,12.0,0.1,8.6,875.7,236.1,261.8,369.5,8.2,49876,77.1,True,25000,24.9,26.4,85,1,53.34285714285714,55.50333333333334,847.6,903.3066666666667,15.55417406749556,0.3207698476343302,0,0.6623529411764706,4.0,625.0,MED-E,0.17857142857142858,91.41428571428571,109.22,1052.857142857143,459.05,-1.6380910778639295,131355.0,1741.6570357142857,129613.34296428571,0
DEM-PIR-20251213,2025-12-13,PIR,Piraeus,GR,37.9475,23.637,48.6,18.7,13.0,9.7,0.1,7.1,674.2,156.0,243.1,268.7,6.3,51684,77.1,True,25000,19.0,27.3,85,1,53.557142857142864,55.123333333333335,841.2571428571429,890.6133333333333,13.872427983539096,-27.869904782283083,0,0.571764705882353,0.0,-3050.0,MED-E,0.21428571428571427,91.2,109.22,1052.857142857143,459.05,-1.6380910778639295,101130.00000000001,1741.6570357142857,99388.34296428572,0
DEM-PIR-20251214,2025-12-14,PIR,Piraeus,GR,37.9475,23.637,47.2,16.0,15.8,11.1,0.0,4.3,732.0,202.3,262.9,263.1,3.6,46427,77.1,True,25000,21.5,31.1,85,1,54.057142857142864,54.63,848.6,883.9200000000001,15.508474576271185,-5.8641975308642,0,0.5552941176470588,1.0,1000.0,MED-E,0.21428571428571427,90.98571428571428,109.22,1052.857142857143,459.05,-1.6380910778639295,109800.0,1741.6570357142857,108058.34296428571,0
DEM-PIR-20251215,2025-12-15,PIR,Piraeus,GR,37.9475,23.637,59.2,21.6,20.7,11.2,0.1,5.6,1036.1,224.7,352.2,452.4,6.8,47527,77.1,True,25000,24.9,21.9,85,1,54.5,54.94666666666667,865.3714285714286,888.41,17.501689189189186,63.011327879169265,0,0.6964705882352942,2.0,549.9999999999999,MED-E,0.2857142857142857,90.58999999999999,104.66,1052.857142857143,488.66,-2.9775341287756594,155415.0,1757.2445857142857,153657.75541428573,0
DEM-PIR-20251216,2025-12-16,PIR,Piraeus,GR,37.9475,23.637,57.5,20.1,15.7,14.2,0.0,7.5,813.6,213.6,303.2,288.1,8.7,49671,77.1,True,25000,27.5,28.1,85,1,54.528571428571425,55.226666666666674,861.3000000000001,887.02,14.149565217391304,0.1847063169560399,0,0.6764705882352942,0.0,-174.99999999999983,MED-E,0.32142857142857145,90.03428571428572,114.51,1052.857142857143,526.96,-4.175163679295911,122040.0,1777.4068,120262.5932,0
